counter,region,service,endpoint,rps
13,us-central-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,1
13,us-central-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,7
13,us-south-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,0
13,us-south-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,6
13,us-south-1,sslateingress,sslateingress@POST@/cart/checkout,0
13,us-south-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,10
13,us-south-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,0
13,us-south-1,frontend,frontend@POST@/cart/checkout,0
13,us-south-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,0
13,us-south-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,0
13,us-west-1,frontend,frontend@POST@/cart/checkout,1
13,us-west-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,1
13,us-west-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,6
13,us-west-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,0
13,us-west-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,10
13,us-west-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,0
13,us-west-1,sslateingress,sslateingress@POST@/cart/checkout,0
13,us-west-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,1
13,us-east-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,0
13,us-east-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,0
13,us-east-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,0
13,us-east-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,3
13,us-east-1,sslateingress,sslateingress@POST@/cart/checkout,0
13,us-east-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,0
13,us-east-1,frontend,frontend@POST@/cart/checkout,0
13,us-east-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,7
14,us-central-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,11
14,us-central-1,sslateingress,sslateingress@POST@/cart/checkout,0
14,us-central-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,0
14,us-central-1,frontend,frontend@POST@/cart/checkout,1
14,us-central-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,1
14,us-central-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,1
14,us-central-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,0
14,us-central-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,14
14,us-south-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,0
14,us-south-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,4
14,us-south-1,sslateingress,sslateingress@POST@/cart/checkout,0
14,us-south-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,6
14,us-south-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,0
14,us-south-1,frontend,frontend@POST@/cart/checkout,0
14,us-south-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,0
14,us-south-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,0
14,us-west-1,frontend,frontend@POST@/cart/checkout,1
14,us-west-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,0
14,us-west-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,9
14,us-west-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,0
14,us-west-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,9
14,us-west-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,0
14,us-west-1,sslateingress,sslateingress@POST@/cart/checkout,0
14,us-west-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,0
14,us-east-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,1
14,us-east-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,1
14,us-east-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,0
14,us-east-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,13
14,us-east-1,sslateingress,sslateingress@POST@/cart/checkout,0
14,us-east-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,1
14,us-east-1,frontend,frontend@POST@/cart/checkout,1
14,us-east-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,12
15,us-central-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,13
15,us-central-1,sslateingress,sslateingress@POST@/cart/checkout,0
15,us-central-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,0
15,us-central-1,frontend,frontend@POST@/cart/checkout,1
15,us-central-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,0
15,us-central-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,0
15,us-central-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,0
15,us-central-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,12
15,us-south-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,0
15,us-south-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,1756
15,us-south-1,sslateingress,sslateingress@POST@/cart/checkout,0
15,us-south-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,10
15,us-south-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,0
15,us-south-1,frontend,frontend@POST@/cart/checkout,0
15,us-south-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,0
15,us-south-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,0
15,us-west-1,frontend,frontend@POST@/cart/checkout,1
15,us-west-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,0
15,us-west-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,10
15,us-west-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,0
15,us-west-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,11
15,us-west-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,0
15,us-west-1,sslateingress,sslateingress@POST@/cart/checkout,0
15,us-west-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,0
15,us-east-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,1
15,us-east-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,3
15,us-east-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,3
15,us-east-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,15
15,us-east-1,sslateingress,sslateingress@POST@/cart/checkout,0
15,us-east-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,2
15,us-east-1,frontend,frontend@POST@/cart/checkout,3
15,us-east-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,13
16,us-central-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,9
16,us-central-1,sslateingress,sslateingress@POST@/cart/checkout,0
16,us-central-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,0
16,us-central-1,frontend,frontend@POST@/cart/checkout,1
16,us-central-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,0
16,us-central-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,0
16,us-central-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,0
16,us-central-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,7
16,us-south-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,0
16,us-south-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,1755
16,us-south-1,sslateingress,sslateingress@POST@/cart/checkout,0
16,us-south-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,10
16,us-south-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,0
16,us-south-1,frontend,frontend@POST@/cart/checkout,0
16,us-south-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,0
16,us-south-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,0
16,us-west-1,frontend,frontend@POST@/cart/checkout,1
16,us-west-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,0
16,us-west-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,10
16,us-west-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,0
16,us-west-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,9
16,us-west-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,0
16,us-west-1,sslateingress,sslateingress@POST@/cart/checkout,0
16,us-west-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,0
16,us-east-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,2
16,us-east-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,2
16,us-east-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,1
16,us-east-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,16
16,us-east-1,sslateingress,sslateingress@POST@/cart/checkout,0
16,us-east-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,1
16,us-east-1,frontend,frontend@POST@/cart/checkout,4
16,us-east-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,14
17,us-central-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,25
17,us-central-1,sslateingress,sslateingress@POST@/cart/checkout,39
17,us-central-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,51
17,us-central-1,frontend,frontend@POST@/cart/checkout,35
17,us-central-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,24
17,us-central-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,2
17,us-central-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,52
17,us-central-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,35
17,us-south-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,21
17,us-south-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,11
17,us-south-1,sslateingress,sslateingress@POST@/cart/checkout,34
17,us-south-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,23
17,us-south-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,11
17,us-south-1,frontend,frontend@POST@/cart/checkout,0
17,us-south-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,4
17,us-south-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,6
17,us-west-1,frontend,frontend@POST@/cart/checkout,30
17,us-west-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,24
17,us-west-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,20
17,us-west-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,33
17,us-west-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,60
17,us-west-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,23
17,us-west-1,sslateingress,sslateingress@POST@/cart/checkout,61
17,us-west-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,32
17,us-east-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,32
17,us-east-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,31
17,us-east-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,33
17,us-east-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,22
17,us-east-1,sslateingress,sslateingress@POST@/cart/checkout,46
17,us-east-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,65
17,us-east-1,frontend,frontend@POST@/cart/checkout,91
17,us-east-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,58
18,us-central-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,25
18,us-central-1,sslateingress,sslateingress@POST@/cart/checkout,39
18,us-central-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,83
18,us-central-1,frontend,frontend@POST@/cart/checkout,74
18,us-central-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,24
18,us-central-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,2
18,us-central-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,52
18,us-central-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,35
18,us-south-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,21
18,us-south-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,11
18,us-south-1,sslateingress,sslateingress@POST@/cart/checkout,34
18,us-south-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,62
18,us-south-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,30
18,us-south-1,frontend,frontend@POST@/cart/checkout,47
18,us-south-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,4
18,us-south-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,6
18,us-west-1,frontend,frontend@POST@/cart/checkout,48
18,us-west-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,24
18,us-west-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,46
18,us-west-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,56
18,us-west-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,60
18,us-west-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,61
18,us-west-1,sslateingress,sslateingress@POST@/cart/checkout,61
18,us-west-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,47
18,us-east-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,32
18,us-east-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,31
18,us-east-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,64
18,us-east-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,22
18,us-east-1,sslateingress,sslateingress@POST@/cart/checkout,93
18,us-east-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,65
18,us-east-1,frontend,frontend@POST@/cart/checkout,91
18,us-east-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,87
19,us-central-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,174
19,us-central-1,sslateingress,sslateingress@POST@/cart/checkout,173
19,us-central-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,126
19,us-central-1,frontend,frontend@POST@/cart/checkout,128
19,us-central-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,67
19,us-central-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,155
19,us-central-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,107
19,us-central-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,70
19,us-south-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,84
19,us-south-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,1819
19,us-south-1,sslateingress,sslateingress@POST@/cart/checkout,61
19,us-south-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,100
19,us-south-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,52
19,us-south-1,frontend,frontend@POST@/cart/checkout,110
19,us-south-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,72
19,us-south-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,78
19,us-west-1,frontend,frontend@POST@/cart/checkout,76
19,us-west-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,71
19,us-west-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,73
19,us-west-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,73
19,us-west-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,60
19,us-west-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,61
19,us-west-1,sslateingress,sslateingress@POST@/cart/checkout,61
19,us-west-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,68
19,us-east-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,162
19,us-east-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,108
19,us-east-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,113
19,us-east-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,253
19,us-east-1,sslateingress,sslateingress@POST@/cart/checkout,200
19,us-east-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,117
19,us-east-1,frontend,frontend@POST@/cart/checkout,91
19,us-east-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,87
20,us-central-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,174
20,us-central-1,sslateingress,sslateingress@POST@/cart/checkout,173
20,us-central-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,153
20,us-central-1,frontend,frontend@POST@/cart/checkout,190
20,us-central-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,191
20,us-central-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,155
20,us-central-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,166
20,us-central-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,144
20,us-south-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,115
20,us-south-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,1859
20,us-south-1,sslateingress,sslateingress@POST@/cart/checkout,145
20,us-south-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,126
20,us-south-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,125
20,us-south-1,frontend,frontend@POST@/cart/checkout,110
20,us-south-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,111
20,us-south-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,114
20,us-west-1,frontend,frontend@POST@/cart/checkout,92
20,us-west-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,104
20,us-west-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,106
20,us-west-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,91
20,us-west-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,103
20,us-west-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,94
20,us-west-1,sslateingress,sslateingress@POST@/cart/checkout,77
20,us-west-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,68
20,us-east-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,162
20,us-east-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,197
20,us-east-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,152
20,us-east-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,253
20,us-east-1,sslateingress,sslateingress@POST@/cart/checkout,200
20,us-east-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,228
20,us-east-1,frontend,frontend@POST@/cart/checkout,214
20,us-east-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,163
21,us-central-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,161
21,us-central-1,sslateingress,sslateingress@POST@/cart/checkout,185
21,us-central-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,208
21,us-central-1,frontend,frontend@POST@/cart/checkout,201
21,us-central-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,189
21,us-central-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,186
21,us-central-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,166
21,us-central-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,195
21,us-south-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,123
21,us-south-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,1859
21,us-south-1,sslateingress,sslateingress@POST@/cart/checkout,159
21,us-south-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,156
21,us-south-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,143
21,us-south-1,frontend,frontend@POST@/cart/checkout,155
21,us-south-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,111
21,us-south-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,114
21,us-west-1,frontend,frontend@POST@/cart/checkout,102
21,us-west-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,104
21,us-west-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,106
21,us-west-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,96
21,us-west-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,103
21,us-west-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,93
21,us-west-1,sslateingress,sslateingress@POST@/cart/checkout,93
21,us-west-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,104
21,us-east-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,192
21,us-east-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,203
21,us-east-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,232
21,us-east-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,252
21,us-east-1,sslateingress,sslateingress@POST@/cart/checkout,217
21,us-east-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,230
21,us-east-1,frontend,frontend@POST@/cart/checkout,257
21,us-east-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,230
22,us-central-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,166
22,us-central-1,sslateingress,sslateingress@POST@/cart/checkout,190
22,us-central-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,205
22,us-central-1,frontend,frontend@POST@/cart/checkout,206
22,us-central-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,195
22,us-central-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,188
22,us-central-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,166
22,us-central-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,212
22,us-south-1,checkoutservice,checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,160
22,us-south-1,recommendationservice,recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,1869
22,us-south-1,sslateingress,sslateingress@POST@/cart/checkout,158
22,us-south-1,cartservice,cartservice@POST@/hipstershop.CartService/GetCart,157
22,us-south-1,paymentservice,paymentservice@POST@/hipstershop.PaymentService/Charge,153
22,us-south-1,frontend,frontend@POST@/cart/checkout,155
22,us-south-1,shippingservice,shippingservice@POST@/hipstershop.ShippingService/ShipOrder,125
22,us-south-1,emailservice,emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,127
