1730086326348550086,274.000000
1730086326338070311,288.000000
1730086326318296082,308.000000
1730086326362986078,264.000000
1730086326342996132,289.000000
1730086326353120824,287.000000
1730086326333591414,310.000000
1730086326322760964,321.000000
1730086326368507558,280.000000
1730086326373190986,276.000000
1730086326288109764,369.000000
1730086326388801541,276.000000
1730086326403562200,263.000000
1730086326398802219,272.000000
1730086326383009743,288.000000
1730086326413611082,263.000000
1730086326393378122,292.000000
1730086326378088613,309.000000
1730086326418112860,286.000000
1730086326408031539,298.000000
1730086326433566542,286.000000
1730086326438141634,290.000000
1730086326422803943,311.000000
1730086326457967754,277.000000
1730086326428267538,307.000000
1730086326448744767,287.000000
1730086326472749108,270.000000
1730086326488240689,259.000000
1730086326478219133,273.000000
1730086326503434263,249.000000
1730086326483369069,289.000000
1730086326498307764,276.000000
1730086326518131107,266.000000
1730086326513556908,280.000000
1730086326507906506,290.000000
1730086326533696316,266.000000
1730086326493712094,312.000000
1730086326528221298,278.000000
1730086326537877346,268.000000
1730086326463016800,347.000000
1730086326548011345,267.000000
1730086326468531042,348.000000
1730086326557784351,270.000000
1730086326453324160,378.000000
1730086326443675978,390.000000
1730086326578324662,265.000000
1730086326523659175,320.000000
1730086326563324330,284.000000
1730086326553323894,295.000000
1730086326543554969,306.000000
1730086326567754827,282.000000
1730086326618162693,248.000000
1730086326573252585,296.000000
1730086326623253516,246.000000
1730086326583081951,287.000000
1730086326593786314,279.000000
1730086326608313352,284.000000
1730086326633097687,260.000000
1730086326627748736,271.000000
1730086326598226168,306.000000
1730086326638634081,266.000000
1730086326613139168,295.000000
1730086326588588643,325.000000
1730086326662909739,252.000000
1730086326643515624,275.000000
1730086326603724493,335.000000
1730086326688340430,252.000000
1730086326698344394,242.000000
1730086326692777664,261.000000
1730086326702889277,251.000000
1730086326667839422,291.000000
1730086326658374353,305.000000
1730086326723442128,249.000000
1730086326673515733,300.000000
1730086326683425638,293.000000
1730086326648067693,340.000000
1730086326677946784,319.000000
1730086326717764860,284.000000
1730086326713305156,299.000000
1730086326732947462,284.000000
1730086326727938054,293.000000
1730086326653259372,370.000000
1730086326748034647,284.000000
1730086326813637439,225.000000
1730086326743107232,296.000000
1730086326758293246,281.000000
1730086326762823882,278.000000
1730086326738618133,308.000000
1730086326793171322,263.000000
1730086326817897943,261.000000
1730086326828027967,251.000000
1730086326842759592,248.000000
1730086326853182350,239.000000
1730086326752746918,342.000000
1730086326778482536,317.000000
1730086326798239353,301.000000
1730086326772983039,332.000000
1730086326707783793,401.000000
1730086326808699043,314.000000
1730086326868605628,257.000000
1730086326908257728,219.000000
1730086326788578682,342.000000
1730086326783077591,347.000000
1730086326768416817,367.000000
1730086326848499662,293.000000
1730086326838257897,306.000000
1730086326803525910,353.000000
1730086326823444001,341.000000
1730086326858701032,316.000000
1730086326888130801,302.000000
1730086326883484505,309.000000
1730086326863313553,330.000000
1730086326893295908,306.000000
1730086326877936889,322.000000
1730086326928244385,272.000000
1730086326873202554,339.000000
1730086326833177511,386.000000
1730086326968507502,256.000000
1730086326958382002,269.000000
1730086326903566605,324.000000
1730086326898803355,331.000000
1730086326978810267,254.000000
1730086326918382324,316.000000
1730086326913059426,324.000000
1730086326953244743,287.000000
1730086326923697550,320.000000
1730086326983426002,262.000000
1730086326963459096,284.000000
1730086327008803326,241.000000
1730086326993568679,257.000000
1730086326997787696,259.000000
1730086326932817683,355.000000
1730086326948761809,355.000000
1730086327073688978,244.000000
1730086327058074715,262.000000
1730086326987986401,332.000000
1730086326938394384,383.000000
1730086327018150857,309.000000
1730086326973009031,356.000000
1730086327013541213,317.000000
1730086327088769691,242.000000
1730086327023360619,311.000000
1730086327103593300,231.000000
1730086327142973058,201.000000
1730086327038035390,309.000000
1730086327083220126,266.000000
1730086327068047734,289.000000
1730086327048609532,310.000000
1730086327042767437,317.000000
1730086327063524473,301.000000
1730086327003286133,369.000000
1730086326943285449,430.000000
1730086327128509224,252.000000
1730086327027945169,356.000000
1730086327132883076,251.000000
1730086327153321399,234.000000
1730086327053120899,334.000000
1730086327092850558,306.000000
1730086327192741338,214.000000
1730086327198725546,211.000000
1730086327148715715,263.000000
1730086327208475838,219.000000
1730086327158425533,281.000000
1730086327033573916,417.000000
1730086327223624712,229.000000
1730086327078303674,391.000000
1730086327182780575,292.000000
1730086327273479058,204.000000
1730086327202915904,276.000000
1730086327243006972,242.000000
1730086327163022661,324.000000
1730086327097805395,390.000000
1730086327258027851,231.000000
1730086327113307644,380.000000
1730086327108584300,385.000000
1730086327213730783,285.000000
1730086327227841164,272.000000
1730086327283483464,218.000000
1730086327173351766,343.000000
1730086327277959632,239.000000
1730086327253099430,268.000000
1730086327168753740,366.000000
1730086327138471385,404.000000
1730086327117801805,428.000000
1730086327123145249,423.000000
1730086327247971169,310.000000
1730086327188285085,371.000000
1730086327178323304,390.000000
1730086327297915260,271.000000
1730086327363416738,210.000000
1730086327267988551,309.000000
1730086327293435846,283.000000
1730086327327730495,249.000000
1730086327348434424,240.000000
1730086327233411680,359.000000
1730086327218272131,385.000000
1730086327238314754,365.000000
1730086327313269544,296.000000
1730086327323615305,286.000000
1730086327387810377,228.000000
1730086327287966070,341.000000
1730086327333728267,295.000000
1730086327263506212,367.000000
1730086327307801799,323.000000
1730086327303314213,328.000000
1730086327338516232,293.000000
1730086327317899925,319.000000
1730086327353321039,287.000000
1730086327403465759,251.000000
1730086327393372384,263.000000
1730086327378364450,288.000000
1730086327438782165,228.000000
1730086327433203652,234.000000
1730086327423235416,245.000000
1730086327373247116,295.000000
1730086327442787585,227.000000
1730086327343040600,330.000000
1730086327452961470,225.000000
1730086327358599938,333.000000
1730086327368760724,329.000000
1730086327458478890,240.000000
1730086327383683039,327.000000
1730086327487962333,224.000000
1730086327413354000,306.000000
1730086327397745123,337.000000
1730086327468519866,277.000000
1730086327407738343,345.000000
1730086327528035480,227.000000
1730086327483070903,278.000000
1730086327463014412,298.000000
1730086327543011488,219.000000
1730086327518561589,244.000000
1730086327477940042,287.000000
1730086327493646810,272.000000
1730086327553806062,216.000000
1730086327448341864,324.000000
1730086327548245604,229.000000
1730086327568016970,215.000000
1730086327417738014,374.000000
1730086327578653075,213.000000
1730086327573089071,226.000000
1730086327428655642,382.000000
1730086327642732483,176.000000
1730086327523479827,296.000000
1730086327498234563,326.000000
1730086327588608804,244.000000
1730086327628666961,204.000000
1730086327473141067,362.000000
1730086327623159596,220.000000
1730086327603087175,242.000000
1730086327533595841,312.000000
1730086327507911219,358.000000
1730086327633012502,234.000000
1730086327653739866,213.000000
1730086327513496538,360.000000
1730086327503306639,371.000000
1730086327697837184,194.000000
1730086327678027263,214.000000
1730086327672996906,234.000000
1730086327563487403,345.000000
1730086327538621544,371.000000
1730086327558290661,352.000000
1730086327583060981,333.000000
1730086327703549671,223.000000
1730086327598569159,331.000000
1730086327713661600,221.000000
1730086327608722121,334.000000
1730086327723019086,222.000000
1730086327743518797,203.000000
1730086327593085374,366.000000
1730086327613672802,352.000000
1730086327618598854,356.000000
1730086327657944066,317.000000
1730086327688529165,302.000000
1730086327638393883,365.000000
1730086327648272178,355.000000
1730086327663490828,343.000000
1730086327753101083,262.000000
1730086327813342887,203.000000
1730086327667733820,354.000000
1730086327807755845,219.000000
1730086327733082886,295.000000
1730086327728578980,306.000000
1730086327773528532,265.000000
1730086327778068736,261.000000
1730086327798298046,247.000000
1730086327708103068,342.000000
1730086327793738323,262.000000
1730086327683012476,375.000000
1730086327693453657,366.000000
1730086327823534302,245.000000
1730086327803237443,266.000000
1730086327848536715,222.000000
1730086327748536335,326.000000
1730086327768611607,316.000000
1730086327783479146,302.000000
1730086327843329408,246.000000
1730086327718184130,373.000000
1730086327832762461,260.000000
1730086327762761816,333.000000
1730086327828329266,270.000000
1730086327838774384,263.000000
1730086327737983043,371.000000
1730086327817756774,291.000000
1730086327757901700,354.000000
1730086327863174202,273.000000
1730086327858641390,281.000000
1730086327893366229,248.000000
1730086327873073536,273.000000
1730086327882827301,265.000000
1730086327908464158,240.000000
1730086327868499762,288.000000
1730086327923138642,245.000000
1730086327787998680,389.000000
1730086327953361571,230.000000
1730086327933515731,253.000000
1730086327853082938,341.000000
1730086327913674659,297.000000
1730086327897902628,315.000000
1730086327963630724,253.000000
1730086327943112689,276.000000
1730086327903541582,317.000000
1730086327888368171,340.000000
1730086327918575904,311.000000
1730086327988276239,243.000000
1730086327957881642,281.000000
1730086327878298566,364.000000
1730086327947826011,297.000000
1730086327997924888,247.000000
1730086327928256257,324.000000
1730086327938626635,318.000000
1730086328013383155,250.000000
1730086327973529308,291.000000
1730086327967987544,303.000000
1730086328007802310,267.000000
1730086328033490591,242.000000
1730086327993363272,288.000000
1730086328017969389,267.000000
1730086328047802111,249.000000
1730086328003499099,302.000000
1730086327978238604,329.000000
1730086328053477054,254.000000
1730086328027946403,280.000000
1730086327983792966,324.000000
1730086328118012110,227.000000
1730086328023564913,327.000000
1730086328063471249,288.000000
1730086328093633492,262.000000
1730086328123538277,239.000000
1730086328043247526,321.000000
1730086328098411777,267.000000
1730086328038764115,327.000000
1730086328128092951,240.000000
1730086328068030975,301.000000
1730086328138437818,234.000000
1730086328133648065,242.000000
1730086328108235552,272.000000
1730086328148096851,240.000000
1730086328178602298,230.000000
1730086328113404593,296.000000
1730086328072976970,340.000000
1730086328153574591,268.000000
1730086328158038899,264.000000
1730086328058395037,365.000000
1730086328168220846,261.000000
1730086328083311888,346.000000
1730086328078701290,352.000000
1730086328183084944,253.000000
1730086328223072953,214.000000
1730086328218520648,221.000000
1730086328103693716,335.000000
1730086328088094397,351.000000
1730086328173802699,280.000000
1730086328228533599,229.000000
1730086328188308295,270.000000
1730086328192903886,269.000000
1730086328143250807,324.000000
1730086328243436097,232.000000
1730086328258675858,220.000000
1730086328208518956,273.000000
1730086328163583306,321.000000
1730086328272896362,218.000000
1730086328267895330,230.000000
1730086328248617748,260.000000
1730086328298310129,213.000000
1730086328213352156,307.000000
1730086328202966968,320.000000
1730086328317971699,210.000000
1730086328198456100,331.000000
1730086328238478144,295.000000
1730086328263226276,271.000000
1730086328252902787,305.000000
1730086328278351365,291.000000
1730086328302730421,267.000000
1730086328283671069,287.000000
1730086328313363249,259.000000
1730086328307895253,265.000000
1730086328232874647,348.000000
1730086328358052160,226.000000
1730086328377922514,226.000000
1730086328343683336,268.000000
1730086328338149431,280.000000
1730086328388337253,234.000000
1730086328288203796,335.000000
1730086328403168702,226.000000
1730086328413047169,224.000000
1730086328353528846,288.000000
1730086328368338201,274.000000
1730086328293719257,350.000000
1730086328418058685,229.000000
1730086328432938860,216.000000
1730086328328050901,331.000000
1730086328333585493,332.000000
1730086328323457749,350.000000
1730086328398632588,281.000000
1730086328408678125,272.000000
1730086328428458156,254.000000
1730086328423394404,260.000000
1730086328362906922,327.000000
1730086328382810112,308.000000
1730086328438660932,253.000000
1730086328348708584,346.000000
1730086328372767064,336.000000
1730086328463445896,247.000000
1730086328483764769,226.000000
1730086328457924249,252.000000
1730086328443036488,272.000000
1730086328508256783,217.000000
1730086328393012772,334.000000
1730086328518150024,227.000000
1730086328478268231,277.000000
1730086328448523011,316.000000
1730086328513644978,253.000000
1730086328523116964,245.000000
1730086328468513341,302.000000
1730086328492944022,286.000000
1730086328553025637,227.000000
1730086328452964894,329.000000
1730086328488547251,303.000000
1730086328538729069,262.000000
1730086328527903236,276.000000
1730086328542883181,263.000000
1730086328473055265,345.000000
1730086328498276608,320.000000
1730086328573546266,246.000000
1730086328503728035,320.000000
1730086328597890607,236.000000
1730086328588720240,254.000000
1730086328613525967,231.000000
1730086328578098920,270.000000
1730086328603381974,249.000000
1730086328558479331,300.000000
1730086328548485601,316.000000
1730086328618132043,250.000000
1730086328623282374,246.000000
1730086328627737456,254.000000
1730086328642783715,239.000000
1730086328533598825,352.000000
1730086328608142741,279.000000
1730086328563049876,327.000000
1730086328673342893,235.000000
1730086328593292372,317.000000
1730086328583374829,329.000000
1730086328568574992,347.000000
1730086328648495474,267.000000
1730086328677873619,239.000000
1730086328638372369,281.000000
1730086328688381397,238.000000
1730086328713012374,219.000000
1730086328728632519,223.000000
1730086328667740986,293.000000
1730086328657985392,315.000000
1730086328663626775,310.000000
1730086328653446027,321.000000
1730086328698634546,276.000000
1730086328693646764,283.000000
1730086328708623662,269.000000
1730086328633800399,344.000000
1730086328718133437,271.000000
1730086328723654462,266.000000
1730086328747761632,246.000000
1730086328683138725,311.000000
1730086328753368222,253.000000
1730086328778059740,231.000000
1730086328758172837,253.000000
1730086328703100334,310.000000
1730086328738672530,277.000000
1730086328768293733,253.000000
1730086328808671828,226.000000
1730086328743205699,300.000000
1730086328763710652,287.000000
1730086328733143359,320.000000
1730086328783359612,276.000000
1730086328818768411,246.000000
1730086328798390102,267.000000
1730086328773453383,300.000000
1730086328787940809,285.000000
1730086328792854960,281.000000
1730086328863004680,227.000000
1730086328868328249,222.000000
1730086328837956643,263.000000
1730086328803511157,303.000000
1730086328828614533,278.000000
1730086328858300035,250.000000
1730086328833168199,286.000000
1730086328888734580,245.000000
1730086328883351973,253.000000
1730086328843540812,300.000000
1730086328823164321,321.000000
1730086328813221100,331.000000
1730086328898058397,253.000000
1730086328918707727,237.000000
1730086328848602276,312.000000
1730086328903639340,260.000000
1730086328852784543,312.000000
1730086328873405516,292.000000
1730086328878015789,296.000000
1730086328953494161,240.000000
1730086328988342679,225.000000
1730086328893397915,320.000000
1730086328908204085,306.000000
1730086328938426887,290.000000
1730086328968302954,263.000000
1730086328928506718,309.000000
1730086328913270093,327.000000
1730086329008312268,241.000000
1730086328978127345,276.000000
1730086328942950720,316.000000
1730086328963790023,298.000000
1730086328923104812,341.000000
1730086328932933732,333.000000
1730086328948503806,323.000000
1730086328958035392,318.000000
1730086329053462467,225.000000
1730086329018093107,275.000000
1730086328992775890,301.000000
1730086328983788509,317.000000
1730086329048189389,253.000000
1730086329028214272,273.000000
1730086328973239792,329.000000
1730086328998496266,314.000000
1730086329063047724,254.000000
1730086329038543518,286.000000
1730086329003052099,325.000000
1730086329058301806,277.000000
1730086329033769119,305.000000
1730086329043105645,305.000000
1730086329068178236,280.000000
1730086329108600677,242.000000
1730086329078242474,276.000000
1730086329098485800,255.000000
1730086329023652508,333.000000
1730086329113112617,244.000000
1730086329013402656,355.000000
1730086329092954374,276.000000
1730086329123331083,252.000000
1730086329082913183,293.000000
1730086329073812127,302.000000
1730086329133502504,262.000000
1730086329118661034,277.000000
1730086329153608374,244.000000
1730086329103435242,308.000000
1730086329163638264,254.000000
1730086329158671127,262.000000
1730086329138557268,282.000000
1730086329143094159,278.000000
1730086329088507862,332.000000
1730086329193132675,246.000000
1730086329168565174,277.000000
1730086329127918640,321.000000
1730086329203284305,247.000000
1730086329178539067,276.000000
1730086329173166374,282.000000
1730086329188567747,268.000000
1730086329197780667,263.000000
1730086329223258512,262.000000
1730086329148375051,340.000000
1730086329228787283,265.000000
1730086329243328272,261.000000
1730086329233164213,273.000000
1730086329258712106,250.000000
1730086329278599165,236.000000
1730086329218737144,307.000000
1730086329207781752,318.000000
1730086329273201779,259.000000
1730086329183044851,368.000000
1730086329297768408,267.000000
1730086329333602294,231.000000
1730086329328085094,236.000000
1730086329213314555,352.000000
1730086329263321288,303.000000
1730086329338405590,228.000000
1730086329247796500,319.000000
1730086329358452648,221.000000
1730086329252995871,327.000000
1730086329238667871,342.000000
1730086329288109054,300.000000
1730086329362918386,228.000000
1730086329268382345,329.000000
1730086329323308318,280.000000
1730086329343144250,266.000000
1730086329308337386,301.000000
1730086329283555781,330.000000
1730086329387801575,235.000000
1730086329293589919,329.000000
1730086329348667941,280.000000
1730086329398198051,233.000000
1730086329302810091,334.000000
1730086329317852091,328.000000
1730086329417846503,229.000000
1730086329312809675,341.000000
1730086329443484710,211.000000
1730086329428133583,245.000000
1730086329353481068,328.000000
1730086329408187718,275.000000
1730086329393460665,291.000000
1730086329477743761,215.000000
1730086329433678598,262.000000
1730086329423667260,272.000000
1730086329383301717,313.000000
1730086329403695604,294.000000
1730086329368507268,329.000000
1730086329377778155,323.000000
1730086329413431233,292.000000
1730086329373520862,338.000000
1730086329483204574,244.000000
1730086329438169379,291.000000
1730086329492795923,245.000000
1730086329518260429,227.000000
1730086329453624187,292.000000
1730086329458432298,300.000000
1730086329468699351,297.000000
1730086329463157047,306.000000
1730086329473300378,296.000000
1730086329448638649,323.000000
1730086329508547701,281.000000
1730086329488382709,307.000000
1730086329498522969,299.000000
1730086329513548824,285.000000
1730086329523792714,275.000000
1730086329532860349,268.000000
1730086329573729731,231.000000
1730086329528750541,288.000000
1730086329558180290,264.000000
1730086329553644400,269.000000
1730086329583578944,241.000000
1730086329578284758,247.000000
1730086329538393750,289.000000
1730086329502996500,332.000000
1730086329592976764,253.000000
1730086329563731801,283.000000
1730086329588071109,268.000000
1730086329548399455,317.000000
1730086329542801693,329.000000
1730086329597813033,284.000000
1730086329568234040,317.000000
1730086329608776398,282.000000
1730086329673290105,226.000000
1730086329643068582,268.000000
1730086329638613392,273.000000
1730086329653736933,261.000000
1730086329633733885,282.000000
1730086329623082939,298.000000
1730086329613512990,310.000000
1730086329603321041,321.000000
1730086329663586998,263.000000
1730086329648163250,279.000000
1730086329658038724,273.000000
1730086329618054504,319.000000
1730086329682894041,267.000000
1730086329628650500,325.000000
1730086329713366354,247.000000
1730086329723348059,242.000000
1730086329697773339,269.000000
1730086329727973603,245.000000
1730086329668072923,305.000000
1730086329703439742,270.000000
1730086329708190280,274.000000
1730086329677843789,322.000000
1730086329738033079,263.000000
1730086329778285106,229.000000
1730086329768263848,244.000000
1730086329762970839,252.000000
1730086329693182390,323.000000
1730086329748259861,272.000000
1730086329758359064,265.000000
1730086329783820005,264.000000
1730086329793746837,254.000000
1730086329688193554,363.000000
1730086329823361999,234.000000
1730086329803746210,257.000000
1730086329752771444,309.000000
1730086329813641867,257.000000
1730086329827870250,246.000000
1730086329717827029,357.000000
1730086329733402595,344.000000
1730086329838581483,248.000000
1730086329788359288,300.000000
1730086329847787881,253.000000
1730086329858615839,251.000000
1730086329873223301,237.000000
1730086329843086954,271.000000
1730086329833423859,286.000000
1730086329798168606,324.000000
1730086329773709951,349.000000
1730086329743531805,380.000000
1730086329818111055,307.000000
1730086329868186307,264.000000
1730086329878802757,256.000000
1730086329928366809,216.000000
1730086329938339094,212.000000
1730086329942910896,210.000000
1730086329898294700,267.000000
1730086329863215791,303.000000
1730086329948469964,220.000000
1730086329888132502,287.000000
1730086329808041290,369.000000
1730086329913179477,283.000000
1730086329983775287,218.000000
1730086329853320093,349.000000
1730086329882767776,323.000000
1730086329998538945,214.000000
1730086329988382013,234.000000
1730086329978166038,250.000000
1730086329953727590,274.000000
1730086329923674988,312.000000
1730086329908550632,330.000000
1730086329918336859,330.000000
1730086330027886045,224.000000
1730086330018546577,251.000000
1730086329992969970,280.000000
1730086330002920930,277.000000
1730086329973686196,307.000000
1730086330077996990,203.000000
1730086330063668521,221.000000
1730086329903023779,388.000000
1730086330073271199,226.000000
1730086330083544581,219.000000
1730086329893765942,411.000000
1730086329933818155,373.000000
1730086329968223165,357.000000
1730086330118259338,212.000000
1730086330038030048,293.000000
1730086330058321077,278.000000
1730086330052864062,285.000000
1730086329958307174,382.000000
1730086329963460604,384.000000
1730086330023353612,335.000000
1730086330157965296,203.000000
1730086330088272883,282.000000
1730086330098042158,273.000000
1730086330013578047,360.000000
1730086330008673326,365.000000
1730086330108243443,274.000000
1730086330093453482,291.000000
1730086330167994670,218.000000
1730086330033461284,360.000000
1730086330148523977,251.000000
1730086330133442673,269.000000
1730086330223589817,205.000000
1730086330043629029,389.000000
1730086330122772701,314.000000
1730086330183540020,258.000000
1730086330153345219,290.000000
1730086330212796647,233.000000
1730086330048264023,398.000000
1730086330068182201,378.000000
1730086330127997457,319.000000
1730086330178014135,271.000000
1730086330143566846,309.000000
1730086330208729384,255.000000
1730086330113340640,350.000000
1730086330102761037,361.000000
1730086330203085013,267.000000
1730086330138034007,338.000000
1730086330173763324,304.000000
1730086330252822001,247.000000
1730086330193585509,307.000000
1730086330268481758,233.000000
1730086330163483366,340.000000
1730086330188080714,321.000000
1730086330228126352,281.000000
1730086330243388164,270.000000
1730086330198214274,320.000000
1730086330273559349,257.000000
1730086330278068191,253.000000
1730086330238363589,304.000000
1730086330218315559,329.000000
1730086330298261946,256.000000
1730086330292779161,264.000000
1730086330262958886,294.000000
1730086330232892461,325.000000
1730086330258353681,308.000000
1730086330308048751,264.000000
1730086330247949622,325.000000
1730086330303019056,271.000000
1730086330328236798,257.000000
1730086330318281941,269.000000
1730086330283037318,312.000000
1730086330288213863,309.000000
1730086330338242461,261.000000
1730086330323788339,281.000000
1730086330333363998,271.000000
1730086330393412303,220.000000
1730086330387863793,241.000000
1730086330343328661,296.000000
1730086330313722406,331.000000
1730086330397871053,247.000000
1730086330353287116,303.000000
1730086330408215002,248.000000
1730086330413772395,244.000000
1730086330347745016,312.000000
1730086330382881756,283.000000
1730086330362817709,309.000000
1730086330373731549,303.000000
1730086330443787188,241.000000
1730086330428310973,259.000000
1730086330423776780,263.000000
1730086330418319666,271.000000
1730086330367842915,324.000000
1730086330358492212,335.000000
1730086330468662234,229.000000
1730086330433256072,266.000000
1730086330453178646,246.000000
1730086330498683865,210.000000
1730086330438717944,273.000000
1730086330488550532,235.000000
1730086330403619574,321.000000
1730086330378458044,348.000000
1730086330533055625,214.000000
1730086330513173819,247.000000
1730086330478540316,281.000000
1730086330542764908,231.000000
1730086330448268441,327.000000
1730086330567885929,212.000000
1730086330538619426,244.000000
1730086330458705105,328.000000
1730086330507910979,282.000000
1730086330473745205,329.000000
1730086330463289660,339.000000
1730086330528478726,278.000000
1730086330553545900,253.000000
1730086330522932401,284.000000
1730086330558353632,251.000000
1730086330578071981,231.000000
1730086330597933327,225.000000
1730086330483062963,345.000000
1730086330548004191,281.000000
1730086330502916142,341.000000
1730086330587967448,265.000000
1730086330493216124,371.000000
1730086330583600464,280.000000
1730086330603659672,270.000000
1730086330573170373,316.000000
1730086330632786162,258.000000
1730086330518458414,374.000000
1730086330612928520,280.000000
1730086330623081116,270.000000
1730086330703175038,190.000000
1730086330562885735,332.000000
1730086330683046354,220.000000
1730086330692753452,211.000000
1730086330643322049,267.000000
1730086330658057378,253.000000
1730086330593505409,318.000000
1730086330673274275,245.000000
1730086330653092874,267.000000
1730086330618542017,316.000000
1730086330608401278,327.000000
1730086330628605212,309.000000
1730086330678410147,263.000000
1730086330698095243,272.000000
1730086330723682855,246.000000
1730086330713428028,259.000000
1730086330753753486,228.000000
1730086330708752443,273.000000
1730086330738332695,253.000000
1730086330802937064,198.000000
1730086330648573365,353.000000
1730086330718112235,286.000000
1730086330768084146,240.000000
1730086330748183414,260.000000
1730086330663104217,347.000000
1730086330638330629,373.000000
1730086330758322987,254.000000
1730086330742822897,276.000000
1730086330667827866,357.000000
1730086330688782588,341.000000
1730086330808728270,221.000000
1730086330783187021,250.000000
1730086330778542770,258.000000
1730086330818538424,231.000000
1730086330838018123,220.000000
1730086330728248568,336.000000
1730086330788525547,276.000000
1730086330732776287,333.000000
1730086330847921772,233.000000
1730086330812899983,271.000000
1730086330878775618,210.000000
1730086330833425200,259.000000
1730086330763519054,340.000000
1730086330793295180,324.000000
1730086330873008484,250.000000
1730086330773598298,350.000000
1730086330883329314,241.000000
1730086330797784977,333.000000
1730086330827820636,305.000000
1730086330887949681,259.000000
1730086330898571619,251.000000
1730086330892943688,260.000000
1730086330853501591,302.000000
1730086330868426994,287.000000
1730086330943714440,215.000000
1730086330843569370,321.000000
1730086330858084551,314.000000
1730086330918594507,254.000000
1730086330823067585,350.000000
1730086330968342531,212.000000
1730086330953733984,229.000000
1730086330948158733,236.000000
1730086330908610821,281.000000
1730086330997943883,205.000000
1730086330923558464,289.000000
1730086330973776605,240.000000
1730086330988356893,227.000000
1730086330982763667,234.000000
1730086330912921085,305.000000
1730086330938404386,294.000000
1730086331012759812,229.000000
1730086330863560382,378.000000
1730086330903153594,342.000000
1730086331007787550,246.000000
1730086331038248394,217.000000
1730086331033592833,225.000000
1730086330928119845,331.000000
1730086330978330711,283.000000
1730086330958298304,303.000000
1730086331022998833,245.000000
1730086331053333141,217.000000
1730086330933812576,347.000000
1730086331063460662,221.000000
1730086331068529754,217.000000
1730086331018373831,275.000000
1730086330962763439,336.000000
1730086331048328512,254.000000
1730086331083502956,238.000000
1730086331028701585,294.000000
